"english_name","persian_name"
"light-mercedes benz-slc450-1980","سبک مرسدس بنز اس‌ال‌سی 450 1980"
"light-jaguar-xj-convertible-1992","سبک جگوار ایکس‌جی کروک 1992"
"light-cadillac-fleetwood-1995","سبک کادیلاک فلیت‌وود 1995"
"light-pride-station","سبک پراید استیشن"
"light-chevrolet-bonanza-1979","سبک شورلت بننزا 1979"
"light-oldsmobile-bravada-1993","سبک اولدزموبیل براوادا 1993"
"light-amc-eagle-1985","سبک ای‌ام‌سی ایگل 1985"
"light-chevrolet-apache-1960","سبک شورلت آپاش 1960"
"light-toyota-sienna-1997","سبک تویوتا سیِنا 1997"
"light-oldsmobile-cutlass-1977","سبک اولدزموبیل کاتلاس 1977"
"light-mazda-3-2008","سبک مزدا 3 2008"
"light-chevrolet-venture-2004","سبک شورلت ونچر 2004"
"light-ford-deluxe-1940","سبک فورد دلوکس 1940"
"light-acura-rl-1997","سبک آکورا آر ال 1997"
"light-volkswagen-fox-1987","سبک فولکس واگن فاکس 1987"
"light-chevrolet-corvette-1984","سبک شورلت کوروت 1984"
"light-toyota-camry-2006","سبک تویوتا کمری 2006"
"light-saturn-l300-2003","سبک ساترن ال 300 2003"
"light-honda-civic-coupe-1990","سبک هوندا سیویک کوپه 1990"
"light-jeep-wrangler-2014","سبک جیپ رنگلر 2014"
"light-renault-fluence","سبک رنو فلوانس"
"light-dodge-spirit-1989","سبک دوج اسپریت 1989"
"light-pontiac-montana-2006","سبک پونتیاک مونتانا 2006"
"light-maserati-quattroporte-2005","سبک مازراتی کواتروپورته 2005"
"light-honda-element-2010","سبک هوندا المنت 2010"
"light-mazda-speed3-2009","سبک مزدا اسپید 3 2009"
"light-landrover-lr4-2011","سبک لندروور ال‌آر 4 2011"
"light-honda-accord-1994","سبک هوندا آکورد 1994"
"light-nissan-xterra-2004","سبک نیسان اکستررا 2004"
"light-volkswagen-cabrio-1998","سبک فولکس واگن کابریو 1998"
"light-pontiac-montana-1997","سبک پونتیاک مونتانا 1997"
"light-dodge-charger-1983","سبک دوج شارجر 1983"
"light-gmc-savana-2000","سبک جی‌ام‌سی ساوانا 2000"
"light-chrysler-town&country-2004","سبک کرایسلر town country 2004"
"light-hyundai-tucson-ix35","سبک هیوندای توکسون آی‌ایکس 35"
"light-hyundai-elantra-1996","سبک هیوندای الانترا 1996"
"light-pride-pickup","سبک پراید پیکاپ"
"light-chevrolet-c20-1983","سبک شورلت سی 20 1983"
"light-pontiac-grandprix-1987","سبک پونتیاک گرند پریکس 1987"
"light-dodge-demon-1971","سبک دوج دیمن 1971"
"light-bmw-525i-1990","سبک بی‌ام‌دبلیو 525 ای 1990"
"light-toyota-rav4-2003","سبک تویوتا راو 4 2003"
"light-chrysler-lhs-1999","سبک کرایسلر ال‌اچ‌اس 1999"
"light-lexus-es300-2004","سبک لکسوس ای اس 300 2004"
"light-volkswagen-jetta-2010","سبک فولکس واگن جتا 2010"
"light-audi-s8-2003","سبک آئودی اس 8 2003"
"light-volkswagen-bus-1977","سبک فولکس واگن اتوبوس 1977"
"light-lexus-es330-2005","سبک لکسوس ای اس 330 2005"
"light-toyota-previa-1992","سبک تویوتا پرویا 1992"
"light-joylong-van","سبک جوی‌لانگ ون"
"light-toyota-celica-1981","سبک تویوتا سلیکا 1981"
"light-gmc-sierra-3500-1988","سبک جی‌ام‌سی سیرا 3500 1988"
"light-chevrolet-blazer-1987","سبک شورلت بلیزر 1987"
"light-zamyad-dorka","سبک زامیاد دورکا"
"light-renault-21","سبک رنو 21"
"light-lincoln-ls-2002","سبک لینکلن ال‌اس 2002"
"light-chevrolet-impala-2015","سبک شورلت ایمپالا 2015"
"light-chrysler-town&country-1996","سبک کرایسلر town country 1996"
"light-honda-prelude-1993","سبک هوندا پرلود 1993"
"light-citroen-c5","سبک سیتروئن سی 5"
"light-subaru-impreza-wagon-2007","سبک سوبارو ایمپرزا واگن 2007"
"light-lincoln-continental-1959","سبک لینکلن کانتیننتال 1959"
"light-sunbeam-rapier-1958","سبک سان بیم ریپر 1958"
"light-volkswagen-passat-2008","سبک فولکس واگن پاسات 2008"
"light-toyota-celica-1978","سبک تویوتا سلیکا 1978"
"light-mazda-3-2007","سبک مزدا 3 2007"
"light-mercedes benz-clk350-2008","سبک مرسدس بنز سی‌ال‌کا 350 2008"
"light-porsche-cayenne-2011","سبک پورشه کایین 2011"
"light-audi-allroad-2003","سبک آئودی آل‌رود 2003"
"light-chevrolet-camaro-1974","سبک شورلت کامارو 1974"
"light-volvo-s60-2001","سبک ولوو اس 60 2001"
"light-bmw-328ic-1998","سبک بی‌ام‌دبلیو 328 آی‌سی 1998"
"light-lincoln-navigator-2011","سبک لینکلن نویگیتور 2011"
"light-mazda-3-2012","سبک مزدا 3 2012"
"light-chevrolet-prizm-1998","سبک شورلت پریزم 1998"
"light-chevrolet-c10-1969","سبک شورلت سی 10 1969"
"light-zx-auto-g9","سبک زد‌ایکس اتوماتیک جی 9"
"light-infiniti-j30-1996","سبک اینفینیتی جی 30 1996"
"light-bmw-3series-1992","سبک بی‌ام‌دبلیو 3 سری 1992"
"light-acura-cl-1997","سبک آکورا سی‌ال 1997"
"light-ford-crown victoria-2008","سبک فورد کراون victoria 2008"
"light-chevrolet-silverado-1988","سبک شورلت سیلورادو 1988"
"light-buick-skylark-1976","سبک بیوک اسکایلارک 1976"
"light-nissan-quest-1998","سبک نیسان کوئست 1998"
"light-chevrolet-suburban-2010","سبک شورلت سابربن 2010"
"light-mercedes-benz-van-vito","سبک مرسدس بنز ون ویتو"
"light-toyota-rav4-2016","سبک تویوتا راو 4 2016"
"light-mitsubishi-mirage-2015","سبک میتسوبیشی میرَج 2015"
"light-ford-e250-2008","سبک فورد ای 250 2008"
"light-chevrolet-c10-1968","سبک شورلت سی 10 1968"
"light-plymouth-colt-1989","سبک پلیموت کولت 1989"
"light-gmc-safari-1993","سبک جی‌ام‌سی سافاری 1993"
"light-kia-sorento-2011","سبک کیا سورنتو 2011"
"light-ford-crown victoria-2000","سبک فورد کراون victoria 2000"
"light-chevrolet-vega-1977","سبک شورلت وگا 1977"
"light-pontiac-bonneville-1994","سبک پونتیاک بانوویل 1994"
"light-audi-a4-2004","سبک آئودی ای 4 2004"
"light-nissan-maxima-2013","سبک نیسان ماکسیما 2013"
"light-mitsubishi-eclipse-convertible-2010","سبک میتسوبیشی اکلیپس کروک 2010"
"light-mazda-b2300-2002","سبک مزدا بی 2300 2002"
"light-porsche-911-1999","سبک پورشه 911 1999"
"light-jaguar-x-type-2008","سبک جگوار ایکس تایپ 2008"
"light-chevrolet-impala-2013","سبک شورلت ایمپالا 2013"
"light-mazda-626-2000","سبک مزدا 626 2000"
"light-nissan-pathfinder-2003","سبک نیسان پث‌فایندر 2003"
"light-nissan-frontier-2010","سبک نیسان فرانتیر 2010"
"light-gmc-denali-2011","سبک جی‌ام‌سی دنالی 2011"
"light-mitsubishi-eclipse-2002","سبک میتسوبیشی اکلیپس 2002"
"light-chevrolet-210-2017","سبک شورلت 210 2017"
"light-chevrolet-trailblazer-2006","سبک شورلت تریل‌بلیزر 2006"
"light-volkswagen-beetle-1957","سبک فولکس واگن بیتل 1957"
"light-chevrolet-c-k1500-2008","سبک شورلت سی کی 1500 2008"
"light-oldsmobile-eightyeight-1995","سبک اولدزموبیل ایتیتیایت 1995"
"light-mercury-mountaineer-1997","سبک مرکوری مونتینیر 1997"
"light-nissan-200sx-1996","سبک نیسان 200 اس‌ایکس 1996"
"light-volkswagen-golf-1994","سبک فولکس واگن گلف 1994"
"light-mitsubishi-outlander-2008","سبک میتسوبیشی آوتلندر 2008"
"light-ford-e250-2011","سبک فورد ای 250 2011"
"light-plymouth-voyager-1995","سبک پلیموت وویجر 1995"
"light-mitsubishi-mirage-2000","سبک میتسوبیشی میرَج 2000"
"light-geely-emgrand-7-rv","سبک جیلی ام‌گرند 7 آروی"
"light-toyota-prius-2015","سبک تویوتا پریوس 2015"
"light-mercedes benz-slk300-1990","سبک مرسدس بنز اس‌ال‌کی 300 1990"
"light-jeep-grand-cherokee-2001","سبک جیپ گرند چروکی 2001"
"light-jeep-cherokee-1984","سبک جیپ چروکی 1984"
"light-volkswagen-cabriolet-1986","سبک فولکس واگن کابریولت 1986"
"light-chevrolet-c10-2002","سبک شورلت سی 10 2002"
"light-mitsubishi-lancer-2014","سبک میتسوبیشی لنسر 2014"
"light-mercedes benz-sl500-1992","سبک مرسدس بنز اس‌ال 500 1992"
"light-ford-f250-2015","سبک فورد اف 250 2015"
"light-gmc-jimmy-2000","سبک جی‌ام‌سی جیمی 2000"
"light-dodge-nitro-2010","سبک دوج نیترو 2010"
"light-plymouth-reliant-1989","سبک پلیموت رِلاینت 1989"
"light-gmc-c1500-1988","سبک جی‌ام‌سی سی 1500 1988"
"light-acura-mdx-2011","سبک آکورا ام‌دی‌ایکس 2011"
"light-volvo-cx90-2004","سبک ولوو سی‌ایکس 90 2004"
"light-chevrolet-c-k1500-1997","سبک شورلت سی کی 1500 1997"
"light-audi-a6-2005","سبک آئودی ای 6 2005"
"light-subaru-outback-1993","سبک سوبارو آوت‌بک 1993"
"light-land-rover-range-rover","سبک لند روور رنج روور"
"light-mg-gs","سبک ام‌جی جی‌اس"
"light-bmw-2-series-convertible","سبک بی‌ام‌دبلیو 2 سری کروک"
"light-bmw-330i-2001","سبک بی‌ام‌دبلیو 330 ای 2001"
"light-gmc-sierra-2500-2003","سبک جی‌ام‌سی سیرا 2500 2003"
"light-toyota-camry-se-2011","سبک تویوتا کمری اس‌ای 2011"
"light-hyundai-santafe-2013","سبک هیوندای سانتافه 2013"
"light-oldsmobile-cutlass-1999","سبک اولدزموبیل کاتلاس 1999"
"light-mini-cooper-s","سبک مینی کوپر اس"
"light-pontiac-grandam-2000","سبک پونتیاک گرند ام 2000"
"light-hyundai-veracruz-2009","سبک هیوندای ورا کراس 2009"
"light-mazda-protege-2013","سبک مزدا پروتژه 2013"
"light-gmc-sierra-2500-1986","سبک جی‌ام‌سی سیرا 2500 1986"
"light-audi-cabriolet-1996","سبک آئودی کابریولت 1996"
"light-chevrolet-lumina-1993","سبک شورلت لومینا 1993"
"light-volkswagen-touareg-2012","سبک فولکس واگن توارگ 2012"
"light-honda-civic-hatchback-1991","سبک هوندا سیویک هاتچ‌بک 1991"
"light-ford-crown victoria-2002","سبک فورد کراون victoria 2002"
"light-dodge-d350-1986","سبک دوج دی 350 1986"
"light-toyota-corolla-s-2002","سبک تویوتا کرولا اس 2002"
"light-suzuki-kizashi-2010","سبک سوزوکی کیزاشی 2010"
"light-cadillac-brougham-1992","سبک کادیلاک براگام 1992"
"light-mitsubishi-eclipse-cross","سبک میتسوبیشی اکلیپس کراس"
"light-jeep-grand-cherokee-2009","سبک جیپ گرند چروکی 2009"
"light-lincoln-navigator-2002","سبک لینکلن نویگیتور 2002"
"light-ford-f150-2006","سبک فورد اف 150 2006"
"light-mercury-comet-1960","سبک مرکوری کامت 1960"
"light-chevrolet-colorado-2003","سبک شورلت کلرادو 2003"
"light-chevrolet-bel air-1969","سبک شورلت بل هوا 1969"
"light-honda-civic-2008","سبک هوندا سیویک 2008"
"light-gmc-c6500-2001","سبک جی‌ام‌سی سی 6500 2001"
"light-mercedes benz-s600-2001","سبک مرسدس بنز اس 600 2001"
"light-toyota-mr2-1992","سبک تویوتا ام آر 2 1992"
"light-chevrolet-cavalier-2003","سبک شورلت کاوالیر 2003"
"light-mercedes benz-slk350-2007","سبک مرسدس بنز اس‌ال‌کی 350 2007"
"light-pars-khodro-p90","سبک پارس خودرو پی 90"
"light-pontiac-lemans-1971","سبک پونتیاک لومانس 1971"
"light-ford-thunderbird-1962","سبک فورد تاندر‌برد 1962"
"light-chevrolet-210-1954","سبک شورلت 210 1954"
"light-porsche-944-1983","سبک پورشه 944 1983"
"light-pontiac-grandam-2002","سبک پونتیاک گرند ام 2002"
"light-mazda-rx7-1981","سبک مزدا آرایکس 7 1981"
"light-ford-f100-1961","سبک فورد اف 100 1961"
"light-ford-f100-1957","سبک فورد اف 100 1957"
"light-mercury-tracer-1998","سبک مرکوری تریسر 1998"
"light-toyota-echo-2002","سبک تویوتا اکو 2002"
"light-acura-tl-1997","سبک آکورا تی‌ال 1997"
"light-ford-f350-2014","سبک فورد اف 350 2014"
"light-ssangyong-rexton","سبک سانگ‌یانگ رکستون"
"light-jeep-wrangler-1992","سبک جیپ رنگلر 1992"
"light-infiniti-i30-2000","سبک اینفینیتی ای 30 2000"
"light-audi-s6-2001","سبک آئودی اس 6 2001"
"light-chrysler-pt cruiser-2007","سبک کرایسلر pt کروزر 2007"
"light-ford-contour-1997","سبک فورد کنتور 1997"
"light-bmw-3series-2005","سبک بی‌ام‌دبلیو 3 سری 2005"
"light-chevrolet-traverse-2013","سبک شورلت ترورس 2013"
"light-chevrolet-corvette-1999","سبک شورلت کوروت 1999"
"light-mitsubishi-eclipse-1995","سبک میتسوبیشی اکلیپس 1995"
"light-gmc-savana-2500-2003","سبک جی‌ام‌سی ساوانا 2500 2003"
"light-toyota-camry-se-2015","سبک تویوتا کمری اس‌ای 2015"
"light-infiniti-i30-1998","سبک اینفینیتی ای 30 1998"
"light-dodge-dakota-1992","سبک دوج داکوتا 1992"
"light-chevrolet-s10-2016","سبک شورلت اس 10 2016"
"light-plymouth-barracuda-1971","سبک پلیموت باراکودا 1971"
"light-buick-electra-1968","سبک بیوک الکترا 1968"
"light-nissan-sentra-2005","سبک نیسان سنترا 2005"
"light-nissan-300zx-1984","سبک نیسان 300 زد‌ایکس 1984"
"light-mini-cooper-2003","سبک مینی کوپر 2003"
"light-nissan-300zx-1993","سبک نیسان 300 زد‌ایکس 1993"
"light-mini-countryman","سبک مینی کانتری‌من"
"light-volvo-s60-2014","سبک ولوو اس 60 2014"
"light-bmw-640i-2014","سبک بی‌ام‌دبلیو 640 ای 2014"
"light-porsche-911-1974","سبک پورشه 911 1974"
"light-dodge-ram-2500-1999","سبک دوج رم 2500 1999"
"light-dodge-d100-1964","سبک دوج دی 100 1964"
"light-bmw-540i-1995","سبک بی‌ام‌دبلیو 540 ای 1995"
"light-ford-crown victoria-1990","سبک فورد کراون victoria 1990"
"light-lincoln-continental-1962","سبک لینکلن کانتیننتال 1962"
"light-scion-iq-2013","سبک سایون آی‌کیو 2013"
"light-toyota-camry-1991","سبک تویوتا کمری 1991"
"light-kia-sportage-1996","سبک کیا اسپورتیج 1996"
"light-dodge-d250-1992","سبک دوج دی 250 1992"
"light-saturn-vue-2002","سبک ساترن ویو 2002"
"light-lexus-sc400-1995","سبک لکسوس اس‌سی 400 1995"
"light-pontiac-firebird-1973","سبک پونتیاک فایربرد 1973"
"light-buick-century-2001","سبک بیوک سنتوری 2001"
"light-mercedes benz-s430-2003","سبک مرسدس بنز اس 430 2003"
"light-toyota-corolla-ce-2005","سبک تویوتا کرولا سی‌ئی 2005"
"light-chevrolet-tahoe-1995","سبک شورلت تاهو 1995"
"light-bmw-x3-2010","سبک بی‌ام‌دبلیو ایکس 3 2010"
"light-toyota-sienna-2002","سبک تویوتا سیِنا 2002"
"light-bmw-z3-2004","سبک بی‌ام‌دبلیو زد 3 2004"
"light-saturn-view-2003","سبک ساترن ویو 2003"
"light-volvo-960-wagon-1993","سبک ولوو 960 واگن 1993"
"light-subaru-forester-2010","سبک سوبارو فورستر 2010"
"light-toyota-tacoma-1992","سبک تویوتا تاکوما 1992"
"light-oldsmobile-bravada-2000","سبک اولدزموبیل براوادا 2000"
"light-volkswagen-cabriolet-1985","سبک فولکس واگن کابریولت 1985"
"light-lexus-lx470-2005","سبک لکسوس ال‌ایکس 470 2005"
"light-kia-optima-2010","سبک کیا اپتیما 2010"
"light-bmw-535i-2012","سبک بی‌ام‌دبلیو 535 ای 2012"
"light-jaguar-vandenplas-1999","سبک جگوار وندن‌پلاس 1999"
"light-oldsmobile-toronado-1985","سبک اولدزموبیل تورونادو 1985"
"light-kia-sportage-2011","سبک کیا اسپورتیج 2011"
"light-scion-tc-2006","سبک سایون تی‌سی 2006"
"light-nissan-truck-1997","سبک نیسان کامیون 1997"
"light-kia-sorento-2012","سبک کیا سورنتو 2012"
